Name,ISIN,Symbol,Market,Currency,Yahoo_Ticker,Sector,Industry,Net_Income_2021,FCF_2021,Op_Margin_2021,ROE_2021,Debt_Equity_2021,PER_2021,ROIC_2021,Net_Margin_2021,EPS_2021,Perf_2021,Net_Income_2022,FCF_2022,Op_Margin_2022,ROE_2022,Debt_Equity_2022,ROIC_2022,Net_Margin_2022,EPS_2022,PER_2022,Perf_2022,Net_Income_2023,FCF_2023,Op_Margin_2023,ROE_2023,Debt_Equity_2023,PER_2023,ROIC_2023,Net_Margin_2023,EPS_2023,Perf_2023,Net_Income_2024,FCF_2024,Op_Margin_2024,ROE_2024,Debt_Equity_2024,PER_2024,ROIC_2024,Net_Margin_2024,EPS_2024,Perf_2024,Net_Income_2025,FCF_2025,Op_Margin_2025,ROE_2025,Debt_Equity_2025,PER_2025,ROIC_2025,Net_Margin_2025,EPS_2025,Perf_2025
BQUE NAT. BELGIQUE,BE0003008019,BNB,Euronext Brussels,EUR,BNB.BR,Financial Services,Banks - Regional,355391000,,,"0,05","6,83","1,78",,"0,2561391345","888,4775","-0,001560531211",-579593000,,,"-0,08","7,11",,"-2,099183641","-1448,9825","-0,93","-0,5507125115",-3370413000,,,"-0,97","15,03","-0,06",,"0,8543817569","-8426,0325","-0,1893561384",-3678961000,,,"17,78","-259,2",,,"0,8405731769",,"-0,3046863353",,,,,,,,,,"0,5833681223"
BRAGA MORO,IT0005640286,BRM,Euronext Growth Milan,EUR,BRM.MI,Technology,Electronic Components,,,,,,,,,,,,,,,,,,,,,161000,,"0,03","0,03","1,41",,"0,1199387547","0,01275853871","0,080462",,-423000,-3929000,"0,06","-0,17","2,83",,"0,05436832181","-0,02743190661",,,,,,,,,,,,"0,9772823312"
BREDERODE,LU1068091351,BREB,Euronext Brussels,EUR,BREB.BR,Financial Services,Asset Management,1035560000,31730000,,"0,28",,"2,85",,1,"35,34","0,5754499833",-73300000,33640000,,"-0,02",,,1,"-2,5","-41,34","-0,1496805489",233650000,25750000,,"0,06",,"12,17",,"0,9999144092","7,97","-0,06322981232",413260000,36710000,,"0,1",,"7,58",,"0,9999758027","14,1","0,0942536587",,,,,,,,,,"0,9772823312"
BREMBO,NL0015001KT6,BRE,Euronext Milan,EUR,BRE.MI,Consumer Cyclical,Auto Parts,215537000,196952000,"0,1","0,12","0,55","14,81","0,08767719833","0,07710623988","0,67","0,1946530845",292833000,57567000,"0,1","0,15","0,5","0,1138815377","0,08024255292","0,9","10,43","-0,1604103692",305039000,236635000,"0,11","0,15","0,48","12,43","0,1182571971","0,07894825384","0,94","0,07907445433",262603000,14442000,"0,1","0,11","0,54","12,29","0,09208965317","0,06806316376","0,82","-0,1536103445",,,,,,,,,,"-0,03124995869"
BRENNTAG,DE000A1DAHH0,1BRE,Euronext Global Equity Market,EUR,BNR.DE,Basic Materials,Specialty Chemicals,448300000,189300000,"0,05","0,11","0,68","23,49","0,08240662003","0,03116982444","2,89","0,2432176438",886800000,689500000,"0,07","0,19","0,62","0,1347465191","0,04564240606","5,74","10,69","-0,2336498284",714900000,1342800000,"0,07","0,17","0,56","14,08","0,1285799904","0,04251535822","4,73","0,409711921",536200000,564400000,"0,05","0,11","0,71","17,78","0,08685766359","0,03302252824","3,71","-0,2698092887",,,,,,,,,,"0,08355091384"
BRENNTAG,DE000A1DAHH0,2BRE,Trading After Hours,EUR,BNR.DE,Basic Materials,Specialty Chemicals,448300000,189300000,"0,05","0,11","0,68","23,49","0,08240662003","0,03116982444","2,89","0,2432176438",886800000,689500000,"0,07","0,19","0,62","0,1347465191","0,04564240606","5,74","10,69","-0,2336498284",714900000,1342800000,"0,07","0,17","0,56","14,08","0,1285799904","0,04251535822","4,73","0,409711921",536200000,564400000,"0,05","0,11","0,71","17,78","0,08685766359","0,03302252824","3,71","-0,2698092887",,,,,,,,,,"-0,3054545576"
BRIOSCHI,IT0000066180,BRI,Euronext Milan,EUR,BRI.MI,Real Estate,Real Estate - Development,-9785000,-44879000,"-0,42","-0,13","3,04","-6,63","-0,01982184132","-0,7917307226","-0,013","0,3054755328",29148000,173440000,"0,26","0,27","0,82","0,1961618181","0,1814367791","0,037","2,23","-0,1850220358",-1698000,-17425000,"-0,1","-0,02","0,79","-31,62","-0,01870242586","-0,1044408906","-0,002237","-0,1680216527",-904000,596000,0,"-0,01","0,74","-54,22","-0,003644405039","-0,05008587733","-0,001","-0,06109320503",,,,,,,,,,"-0,06769188673"
BROADPEAK,FR001400AJZ7,ALBPK,Euronext Growth Paris,EUR,ALBPK.PA,Technology,Communication Equipment,4118000,-2656000,"0,05","0,5","1,65",,"0,05582855583","0,1243094757","0,333633",,1430000,-2542000,"-0,04","0,05","0,21","-0,04948586118","0,03412806377","0,1113","51,82","-0,11250004",-4237000,-13972000,"-0,21","-0,18","0,49","-14,72","-0,1855274262","-0,1085269332","-0,3378","-0,5087107934",-4024000,684000,"-0,2","-0,2","0,54","-5,47","-0,1934760235","-0,1021838497","-0,322381","-0,6503496375",,,,,,,,,,"0,03950942909"
BRUNEL INTERNAT,NL0010776944,BRNL,Euronext Amsterdam,EUR,BRNL.AS,Industrials,Staffing & Employment Services,30999000,10177000,"0,05","0,11","0,15","13,97","0,1159703863","0,03445604379","0,61","0,5654204366",29390000,15062000,"0,05","0,1","0,21","0,09750194058","0,02486833911","0,58","14,77","-0,1348974876",31652000,-3999000,"0,04","0,1","0,41","18,13","0,09057438783","0,02378892701","0,58","0,2040451686",29842000,86067000,"0,04","0,09","0,3","15,37","0,09155324682","0,02186611565","0,59","-0,1492785053",,,,,,,,,,"-0,1378790029"
BRUNELLO CUCINELLI,IT0004764699,2BC,Trading After Hours,EUR,BC.MI,Consumer Cyclical,Luxury Goods,53322000,154685000,"0,12","0,17","2,11","57,44","0,1539526296","0,07487162637","0,78415","0,6936382358",80599000,153396000,"0,16","0,21","1,8","0,1923090311","0,08763542342","1,18528","43,46","0,1045244059",114617000,135515000,"0,18","0,26","1,51","45,64","0,2485618308","0,1005924067","1,68576","0,328987024",119478000,89552000,"0,17","0,24","1,96","52,95","0,1938414138","0,09344877751","1,75713","0,2146926753",,,,,,,,,,"-0,1378790029"
BRUNELLO CUCINELLI,IT0004764699,BC,Euronext Milan,EUR,BC.MI,Consumer Cyclical,Luxury Goods,53322000,154685000,"0,12","0,17","2,11","57,44","0,1539526296","0,07487162637","0,78415","0,6936382358",80599000,153396000,"0,16","0,21","1,8","0,1923090311","0,08763542342","1,18528","43,46","0,1045244059",114617000,135515000,"0,18","0,26","1,51","45,64","0,2485618308","0,1005924067","1,68576","0,328987024",119478000,89552000,"0,17","0,24","1,96","52,95","0,1938414138","0,09344877751","1,75713","0,2146926753",,,,,,,,,,"0,1607142073"
BUREAU VERITAS,FR0006174348,BVI,Euronext Paris,EUR,BVI.PA,Industrials,Consulting Services,420900000,669700000,"0,14","0,26","1,76","25,07","0,1217237627","0,08449940776","0,92","0,3239886246",466700000,704800000,"0,14","0,25","1,64","0,1204359568","0,08259299897","1,02","22,46","-0,1312806949",503700000,662100000,"0,14","0,26","1,31","20,63","0,1436687289","0,08584137155","1,1","-0,03843597437",569400000,858900000,"0,15","0,29","1,46","21,1","0,1495081254","0,09123684084","1,25","0,3222338311",,,,,,,,,,"0,9387754481"
BUREAU VERITAS,FR0006174348,2BVI,Trading After Hours,EUR,BVI.PA,Industrials,Consulting Services,420900000,669700000,"0,14","0,26","1,76","25,07","0,1217237627","0,08449940776","0,92","0,3239886246",466700000,704800000,"0,14","0,25","1,64","0,1204359568","0,08259299897","1,02","22,46","-0,1312806949",503700000,662100000,"0,14","0,26","1,31","20,63","0,1436687289","0,08584137155","1,1","-0,03843597437",569400000,858900000,"0,15","0,29","1,46","21,1","0,1495081254","0,09123684084","1,25","0,3222338311",,,,,,,,,,"-0,1487728708"
BURELLE,FR0000061137,BUR,Euronext Paris,EUR,BUR.PA,Consumer Cyclical,Auto Parts,89584000,239062000,"0,03","0,06","1,22","13,12","0,04833760375","0,01236563429","51,1","-0,1722845557",126172000,216884000,"0,04","0,08","1,61","0,05707867703","0,01475923596","71,98","6,37","-0,2664916158",111000000,138000000,"0,03","0,07","1,53","6,88","0,06723157963","0,01074748257","63,32","-0,1659682422",115000000,201000000,"0,04","0,07","1,48","5,55","0,06836423259","0,01095133797","65,49","-0,1662266954",,,,,,,,,,"-0,07434429598"
BUZZI,IT0001347308,2BZU,Trading After Hours,EUR,BZU.MI,Basic Materials,Building Materials,541903000,377210000,"0,16","0,12","0,28",7,"0,1049645905","0,1572761512","2,82","-0,01448353184",458786000,127977000,"0,15","0,09","0,26","0,08051964389","0,1148251329","2,462","6,64","-0,04575592801",966545000,515100000,"0,23","0,17","0,12","4,42","0,1624474122","0,2238673914","5,221","0,5352366034",942316000,484203000,"0,23","0,14","0,09","6,76","0,13802922","0,2184808524","5,14","0,2919208179",,,,,,,,,,"-0,07434429598"
BUZZI,IT0001347308,BZU,Euronext Milan,EUR,BZU.MI,Basic Materials,Building Materials,541903000,377210000,"0,16","0,12","0,28",7,"0,1049645905","0,1572761512","2,82","-0,01448353184",458786000,127977000,"0,15","0,09","0,26","0,08051964389","0,1148251329","2,462","6,64","-0,04575592801",966545000,515100000,"0,23","0,17","0,12","4,42","0,1624474122","0,2238673914","5,221","0,5352366034",942316000,484203000,"0,23","0,14","0,09","6,76","0,13802922","0,2184808524","5,14","0,2919208179",,,,,,,,,,"-0,08076642586"
BYGGMA,NO0003087603,BMA,Euronext Growth Oslo,NOK,BMA.OL,Industrials,Building Products & Equipment,176341000,48725000,"0,1","0,24","0,83","10,79","0,1531774957","0,07522181651","2,53","0,7159165275",429774000,184465000,"0,06","0,4","1,36","0,1881393419","0,1713479215","6,16","4,57","0,07890091271",60998000,157049000,"0,04","0,05","1,27","27,49","0,03849158396","0,02734213211","0,87","-0,2893772835",-258579000,13283000,"0,04","-0,28","1,55","-4,88","-0,0724310166","-0,1189706957","-3,7","-0,2199999809",,,,,,,,,,"-0,08076642586"
C. LATTE D'ITALIA,IT0003023980,CLI,Euronext Milan,EUR,CLI.MI,Consumer Defensive,Packaged Foods,2293598,23191060,"0,02","0,04","0,17","20,13","0,05397156461","0,008093269665","0,16","0,3800000191",154306,7066459,"0,01",0,"0,23","0,02270895673","0,0004994261499","0,01","287,79","-0,1502890102",2958814,34996766,"0,03","0,04","0,32","13,15","0,07306818039","0,008861536895","0,21","0,07692308975",4419221,12585060,"0,03","0,06","0,27","8,81","0,09026571494","0,01263674395","0,32","-0,116129002",,,,,,,,,,"0,297799174"
CA Immobilien,AT0000641352,1CAI,Euronext Global Equity Market,EUR,CAI.VI,Real Estate,Real Estate Services,479774000,148947000,"0,51","0,15","0,79","5,15","0,08482020638","1,835205104","4,89","0,1588858042",75477000,145264000,"0,5","0,02","0,84","0,01896153063","0,2707656213","0,75","32,76","-0,05940142296",-224465000,237925000,"0,59","-0,08","0,98","-10,59","-0,03606554914","-0,5343310655","-2,28","0,3083865909",-66279000,123589000,"0,51","-0,03","1,06","-39,91","-0,003494701882","-0,2038118433","-0,68","-0,2644715472",,,,,,,,,,"0,4617356116"
CA TOULOUSE 31 CCI,FR0000045544,CAT31,Euronext Paris,EUR,CAT31.PA,Financial Services,Banks - Regional,69940000,367319000,,"0,04","0,14","4,92",,"0,2622736886","15,279797","-0,1739069821",66624000,-404975000,,"0,04","0,1",,"0,2399887613","14,57396","4,19","-0,08342528442",59304000,-261902000,,"0,03","0,08","4,76",,"0,2369108588","13,021652","-0,05168335904",66476000,-6342000,,"0,03","0,07","4,26",,"0,2503662693","14,671734","0,1953133147",,,,,,,,,,"0,4617356116"
CABASSE,FR001400DIY6,ALCAB,Euronext Growth Paris,EUR,ALCAB.PA,Technology,Consumer Electronics,-222858,-994232,"-0,02","-0,66","19,77",,"-0,02764462458","-0,01905001576","-0,212561",,-1282342,-468000,"-0,1","-1,32","8,55","-0,1072401378","-0,1227152415","-1,038237","-9,01","-0,3151020128",-1280817,20,"-0,13","4,21","-25,02","-5,55","-0,1288014257","-0,1396474255","-1,037002","-0,7608695551",-2556190,-124,"-0,32","1,62","-4,41","-1,35","-0,3307157508","-0,4248300349","-1,22716","-0,7796460186",,,,,,,,,,"-0,1632047441"
CABKA,NL00150000S7,CABKA,Euronext Amsterdam,EUR,CABKA.AS,Consumer Cyclical,Packaging & Containers,412000,2670000,"0,02","0,01","1,93","499,91","0,03894102621","0,002423686239","0,019729","-0,03614466137",-29745000,-19343000,"-0,19","-0,41","0,89","-0,2223498326","-0,1423934742","-1,28","-5,8","-0,4584071275",-1541000,-4442000,"0,01","-0,02","0,89","-233,82","0,01868801004","-0,007826784771","-0,028216","0,00397327906",-9355000,-2293000,"-0,01","-0,16","1,34","-10,28","-0,005749547197","-0,05143840588","-0,38","-0,6413535052",,,,,,,,,,"0,772058868"
CABKA DSC2 TS,NL00150002R5,DSC2S,Euronext Amsterdam,EUR,Introuvable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,002760325693"
CABKA EUR 12W,NL00150000U3,DSCW2,Euronext Amsterdam,EUR,DSCW2.AS,,,412000,2670000,"0,02","0,01","1,93",,"0,03894102621","0,002423686239",,,-29745000,-19343000,"-0,19","-0,41","0,89","-0,2223498326","-0,1423934742",,,,-1541000,-4442000,"0,01","-0,02","0,89",,"0,01868801004","-0,007826784771",,,-9355000,-2293000,"-0,01","-0,16","1,34",,"-0,005749547197","-0,05143840588",,,,,,,,,,,,"0,4723604834"
CABKA EUR 13W,NL00150000V1,DSCW3,Euronext Amsterdam,EUR,DSCW3.AS,,,412000,2670000,"0,02","0,01","1,93",,"0,03894102621","0,002423686239",,,-29745000,-19343000,"-0,19","-0,41","0,89","-0,2223498326","-0,1423934742",,,,-1541000,-4442000,"0,01","-0,02","0,89",,"0,01868801004","-0,007826784771",,,-9355000,-2293000,"-0,01","-0,16","1,34",,"-0,005749547197","-0,05143840588",,,,,,,,,,,,"-0,9910569109"
CADELER,DK0061412772,CADLR,Oslo Børs,NOK,CADLR.OL,Industrials,Engineering & Construction,7451000,-133175000,"0,18","0,02","0,23","621,37","0,02048359279","0,1222718173","0,053769","0,5276382255",35541000,-196372000,"0,39","0,07","0,21","0,05654621169","0,3339566263","0,22","154,7","0,08781876362",11498000,-3547000,"0,2","0,01","0,22","693,1","0,0123422974","0,1058533262","0,06","0,2086552946",65069000,-522851000,"0,28","0,05","0,47","321,6","0,03754491013","0,2615965393","0,19","0,3599487736",,,,,,,,,,"-0,1590909165"
CAFOM,FR0010151589,ALCAF,Euronext Growth Paris,EUR,FR0010151589.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIRN HOMES PLC,IE00BWY4ZF18,C5H,Euronext Dublin,EUR,CRN.L,Consumer Cyclical,Residential Construction,43241000,87025000,"0,14","0,06","0,19","1594,05","0,05278795207","0,1019875797","0,058","-0,04005941948",81030000,86206000,"0,17","0,11","0,24","0,09606775069","0,1312530675","0,114","793,24","-0,1881457753",85432000,102931000,"0,17","0,11","0,24","750,76","0,1042589574","0,1281210305","0,126","0,5226544722",114572000,130261000,"0,17","0,15","0,25","845,93","0,1351394455","0,1332432423","0,178","0,7020404219",,,,,,,,,,0
CAIRO COMMUNICAT,IT0004329733,CAI,Euronext Milan,EUR,CAI.MI,Communication Services,Publishing,51000000,129400000,"0,06","0,1","0,51","3,52","0,1425003919","0,04762794173","0,37942","0,6802392424",32100000,11200000,"0,02","0,06","0,45","0,09430853441","0,03016917293","0,238811","6,22","-0,2073139196",38400000,68100000,"0,08","0,07","0,38","5,36","0,1098279241","0,03493131993","0,285681","0,3075442874",45200000,83900000,"0,1","0,08","0,37","6,14","0,1173943884","0,0412634654","0,33627","0,4443403704",,,,,,,,,,0
CAIXABANK,ES0140609019,2CABK,Trading After Hours,EUR,CABK.MC,Financial Services,Banks - Regional,5226000000,37950000000,,"0,15","1,43","2,86",,"0,46272357","0,66","0,144811403",3129000000,-80791000000,,"0,09","1,49",,"0,2515475521","0,37","6,66","0,5974733351",4816000000,14943000000,,"0,13","1,5","5,1",,"0,3033891899","0,61","0,07434722515",5787000000,16091000000,,"0,16","1,48","5,88",,"0,3413756489","0,76","0,5272523058",,,,,,,,,,"-0,3128440737"
CAIXABANK,ES0140609019,1CABK,Euronext Global Equity Market,EUR,CABK.MC,Financial Services,Banks - Regional,5226000000,37950000000,,"0,15","1,43","2,86",,"0,46272357","0,66","0,144811403",3129000000,-80791000000,,"0,09","1,49",,"0,2515475521","0,37","6,66","0,5974733351",4816000000,14943000000,,"0,13","1,5","5,1",,"0,3033891899","0,61","0,07434722515",5787000000,16091000000,,"0,16","1,48","5,88",,"0,3413756489","0,76","0,5272523058",,,,,,,,,,0
CAIXABANK,ES0140609019,4CABK,EuroTLX,EUR,CABK.MC,Financial Services,Banks - Regional,5226000000,37950000000,,"0,15","1,43","2,86",,"0,46272357","0,66","0,144811403",3129000000,-80791000000,,"0,09","1,49",,"0,2515475521","0,37","6,66","0,5974733351",4816000000,14943000000,,"0,13","1,5","5,1",,"0,3033891899","0,61","0,07434722515",5787000000,16091000000,,"0,16","1,48","5,88",,"0,3413756489","0,76","0,5272523058",,,,,,,,,,"-0,09654892845"
CALEFFI,IT0003025019,CLF,Euronext Milan,EUR,CLF.MI,Consumer Cyclical,Textile Manufacturing,3438000,6266000,"0,09","0,17","1,18","4,84","0,1145136257","0,05656000658","0,221534","1,100720419",2251000,766000,"0,04","0,1","0,89","0,07777351405","0,03796913216","0,147059","7,86","-0,3013695768",1930000,1073000,"0,04","0,08","0,67","8,51","0,07390269528","0,0326780786","0,117647","-0,001438840144",1678000,2974000,"0,05","0,07","0,58","7,84","0,06642428715","0,0291810862","0,107843","-0,2965517047",,,,,,,,,,"0,08553973306"
CALIBRE,FR0014004QR6,ALIBR,Euronext Growth Paris,EUR,ALIBR.PA,Industrials,Aerospace & Defense,-7228000,-11353000,"-0,04","-0,22","0,29","-34290,8","-0,1909677419","-0,2187651332","-0,000157","-0,9654999994",284000,-6791000,"-0,04","0,01","0,2","0,008409241818","0,00655465288","0,00816","54,14","-0,7387826129",-14611000,-2243000,"-0,21","-0,9","0,67","-0,54","-0,560108923","-0,3422260739","-0,17986","-0,7472392628",-25802000,-2421000,"-0,24","3,5","-1,22","-2,28","-41,19886364","-0,5818993708","-0,00391","-0,9975308643",,,,,,,,,,"1,068587619"
CALIBRE BSA K2A,FR0013507985,IBRKA,Euronext Growth Paris,EUR,IBRKA.PA,,,-7228000,-11353000,"-0,04","-0,22","0,29",,"-0,1909677419","-0,2187651332",,,284000,-6791000,"-0,04","0,01","0,2","0,008409241818","0,00655465288",,,,-14611000,-2243000,"-0,21","-0,9","0,67",,"-0,560108923","-0,3422260739",,,-25802000,-2421000,"-0,24","3,5","-1,22",,"-41,19886364","-0,5818993708",,,,,,,,,,,,"1,068587619"
CALIBRE BSA K2B,FR0013508009,IBRKB,Euronext Growth Paris,EUR,IBRKB.PA,,,-7228000,-11353000,"-0,04","-0,22","0,29",,"-0,1909677419","-0,2187651332",,,284000,-6791000,"-0,04","0,01","0,2","0,008409241818","0,00655465288",,,,-14611000,-2243000,"-0,21","-0,9","0,67",,"-0,560108923","-0,3422260739",,,-25802000,-2421000,"-0,24","3,5","-1,22",,"-41,19886364","-0,5818993708",,,,,,,,,,,,"1,068587619"
CALTAGIRONE,IT0003127930,CALT,Euronext Milan,EUR,CALT.MI,Basic Materials,Building Materials,95400000,172371000,"0,12","0,08","0,42","4,23","0,1157760167","0,06147628137","0,794","0,3453419429",111283000,221490000,"0,1","0,08","0,36","0,1292140332","0,05803733941","0,926","3,53","-0,1833994462",131065000,349313000,"0,13","0,09","0,27","3,25","0,150373401","0,0679579181","1,091","0,4169178268",130067000,407777000,"0,12","0,07","0,18","4,71","0,1296048875","0,06213591584","1,083","0,5961438022",,,,,,,,,,"0,2023476397"
CALTAGIRONE EDIT,IT0001472171,CED,Euronext Milan,EUR,CED.MI,Communication Services,Publishing,28733000,22613000,"0,07","0,07","0,05","3,3","0,04000046482","0,2487404124","0,27","0,2784090487",6996000,1053000,"-0,02","0,02","0,06","0,006748035165","0,06367699127","0,066","14,32","-0,1100039869",16231000,644000,"-0,02","0,04","0,05","6,23","0,02657245021","0,1493851931","0,152","0,05082852007",8191000,-1251000,"-0,06","0,02","0,05","15,14","0,001432851555","0,08013187372","0,077","0,4817206626",,,,,,,,,,"2,000000218"
CAMBI,NO0010078850,CAMBI,Euronext Growth Oslo,NOK,NO0010078850.SG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CAMBODGE NOM.,FR001400SUB7,CBDG,Euronext Paris,EUR,CBDG.PA,Financial Services,Asset Management,12800000,3500000,"-4,5",0,0,"247,92","0,000948986205",64,"0,229","0,3713081538",11300000,11800000,"-4,5",0,0,"0,002727606125","56,5","0,202","267,66","-0,1639366008",31000000,12600000,-6,"0,01",0,"110,43","0,007400534606",155,"0,553834","0,1531211937",40300000,-2500000,"0,08","0,01","0,01","107,21","0,008427537208","1,287539936","0,7","0,8080307476",,,,,,,,,,0
CAMPARI,NL0015435975,2CPR,Trading After Hours,EUR,CPR.MI,Consumer Defensive,Beverages - Wineries & Distilleries,284800000,337900000,"0,18","0,12","0,65","43,04","0,07946647759","0,1310811433","0,25","0,4019732197",333000000,25100000,"0,2","0,12","0,67","0,08032989824","0,1234430605","0,29","33,8","-0,2527833466",330500000,-158800000,"0,21","0,11","0,77","37,81","0,07504517303","0,1132392243","0,291966","0,0741980069",201600000,210400000,"0,19","0,05","0,74","49,5","0,04149977802","0,06567203075","0,16765","-0,398554312",,,,,,,,,,"0,4183051891"
CAMPARI,NL0015435975,CPR,Euronext Milan,EUR,CPR.MI,Consumer Defensive,Beverages - Wineries & Distilleries,284800000,337900000,"0,18","0,12","0,65","43,04","0,07946647759","0,1310811433","0,25","0,4019732197",333000000,25100000,"0,2","0,12","0,67","0,08032989824","0,1234430605","0,29","33,8","-0,2527833466",330500000,-158800000,"0,21","0,11","0,77","37,81","0,07504517303","0,1132392243","0,291966","0,0741980069",201600000,210400000,"0,19","0,05","0,74","49,5","0,04149977802","0,06567203075","0,16765","-0,398554312",,,,,,,,,,"0,2615390808"
CAMPINE,BE0003825420,CAMB,Euronext Brussels,EUR,CAMB.BR,Industrials,Waste Management,13511000,-1743000,"0,08","0,28","0,26","3,09","0,2298228905","0,05969944812","9,01","0,6250943663",15805000,-5517000,"0,04","0,27","0,46","0,1893867605","0,04979050499","10,54","3,65","0,2665929228",13651000,13191000,"0,06","0,2","0,27","6,25","0,167241595","0,04239822841","9,1","0,5844608632",22264000,17071000,"0,09","0,26","0,22","5,2","0,2252044789","0,06096402235","14,84","0,759109289",,,,,,,,,,0
CANDELA INVEST,BE0974298300,CAND,Euronext Growth Brussels,EUR,CAND.BR,Financial Services,Asset Management,"-974584,55",,"0,04","-0,27","1,75","-3,91","-0,06470740647","-0,1361463174","-0,905442","-0,126984133","-5162,19",,"0,08",0,"2,43","0,03576757681","-0,0006644001417","-0,004796","-797,81","0,2000000289","-202399,77",,"0,05","-0,06","1,63","-19,33","0,03447894126","-0,028720205","-0,18804","-0,1666666867","-1083418,64",,"-0,01","-0,47","2,37",,"0,0564546338","-0,174646146",,"-0,5575757396",,,,,,,,,,"-0,1404370509"
CAPGEMINI,FR0000125338,4CAP,EuroTLX,EUR,CAP.PA,Technology,Information Technology Services,1157000000,2315000000,"0,11","0,14","0,9","23,38","0,08392090003","0,06371145374","6,66","0,7007354713",1547000000,2227000000,"0,12","0,16","0,78","0,1008107337","0,07033416686","8,79","19,1","-0,2597118588",1663000000,2266000000,"0,11","0,16","0,63","17,46","0,1119421939","0,07383891306","9,37","0,2151760155",1671000000,2211000000,"0,11","0,14","0,52","19,53","0,1074764619","0,07562454743","9,47","-0,151483721",,,,,,,,,,"-0,04137567901"
CAPGEMINI,FR0000125338,CAP,Euronext Paris,EUR,CAP.PA,Technology,Information Technology Services,1157000000,2315000000,"0,11","0,14","0,9","23,38","0,08392090003","0,06371145374","6,66","0,7007354713",1547000000,2227000000,"0,12","0,16","0,78","0,1008107337","0,07033416686","8,79","19,1","-0,2597118588",1663000000,2266000000,"0,11","0,16","0,63","17,46","0,1119421939","0,07383891306","9,37","0,2151760155",1671000000,2211000000,"0,11","0,14","0,52","19,53","0,1074764619","0,07562454743","9,47","-0,151483721",,,,,,,,,,"-0,04137567901"
CAPGEMINI,FR0000125338,2CAP,Trading After Hours,EUR,CAP.PA,Technology,Information Technology Services,1157000000,2315000000,"0,11","0,14","0,9","23,38","0,08392090003","0,06371145374","6,66","0,7007354713",1547000000,2227000000,"0,12","0,16","0,78","0,1008107337","0,07033416686","8,79","19,1","-0,2597118588",1663000000,2266000000,"0,11","0,16","0,63","17,46","0,1119421939","0,07383891306","9,37","0,2151760155",1671000000,2211000000,"0,11","0,14","0,52","19,53","0,1074764619","0,07562454743","9,47","-0,151483721",,,,,,,,,,"0,5236945769"
CAPITAL B,FR0011053636,ALCPB,Euronext Growth Paris,EUR,ALCPB.PA,Technology,Software - Application,-516000,-1487000,"-0,08","-0,02","0,14","-154,06","-0,03316012375","-0,03262312702","-0,009816","-0,3573916445",-5021000,-5606000,"-0,45","-0,19","0,22","-0,2066938145","-0,2358605787","-0,087","-9,09","-0,8108288391",-21168000,360000,"-0,36","-2,85","0,49","-0,77","-2,03799345","-1,037240298","-0,266","-0,6433806102",1356000,-1946000,"-0,21","0,11","0,28","9,04","-0,0285467128","0,09780727063","0,015","2,009999946",,,,,,,,,,"0,1643835639"
CAPITAL B BSA 26,FR001400YPQ3,CPBBS,Euronext Growth Paris,EUR,CPBBS.PA,,,-516000,-1487000,"-0,08","-0,02","0,14",,"-0,03316012375","-0,03262312702",,,-5021000,-5606000,"-0,45","-0,19","0,22","-0,2066938145","-0,2358605787",,,,-21168000,360000,"-0,36","-2,85","0,49",,"-2,03799345","-1,037240298",,,1356000,-1946000,"-0,21","0,11","0,28",,"-0,0285467128","0,09780727063",,,,,,,,,,,,"-0,02332531272"
CAPSOL TECHNOLOGI,NO0010923121,CAPSL,Oslo Børs,NOK,CAPSL.OL,Industrials,Pollution & Treatment Controls,-25313507,-17572187,"-664,59","-0,29","0,01","-32,25","-0,2904071103","-667,0225823","-0,73","-0,0782527722",-34414676,-54148834,"-3,2","-0,48","0,32","-0,3633326544","-3,196381233","-0,67","-18,91","-0,5208333333",-43408498,-57412479,"-1,21","-1,28","2,13","-16,56","-0,4191862618","-1,270732241","-0,81","0,1558218876",-32782322,-62042669,"-0,32","-0,28","0,46","-24,79","-0,1721794826","-0,3481533641","-0,54","-0,1698113208",,,,,,,,,,"-0,02332531272"
CARBIOS,FR0011648716,ALCRB,Euronext Growth Paris,EUR,ALCRB.PA,Basic Materials,Specialty Chemicals,3780000,-21249000,"51,07","0,03","0,1","120,64","0,03499439545",36,"0,319263","-0,08606363063",-27741000,-33533000,"-372,87","-0,22","0,31","-0,1654762283","-396,3","-2,253033","-13,04","-0,1336708335",-27224000,-49387000,"-1203,42","-0,12","0,18","-14,48","-0,09286686592","-1134,333333","-1,96","-0,1396043636",-33113000,-92763000,"-275,78","-0,17","0,19","-9,66","-0,1383387703","-243,4779412","-1,97","-0,7590664292",,,,,,,,,,"-0,02332531272"
